,FEDFUNDS,DGS10,UNRATE,CPIAUCSL,M2SL,PCEPI,GDPC1,INDPRO,^GSPC,^VIX
2018-09-24,1.95,3.08,3.7,252.182,14229.1,102.418,20276.154,104.1004,2919.3701171875,12.199999809265137
2018-09-25,1.95,3.1,3.7,252.182,14229.1,102.418,20276.154,104.1004,2915.56005859375,12.420000076293945
2018-09-26,1.95,3.06,3.7,252.182,14229.1,102.418,20276.154,104.1004,2905.969970703125,12.890000343322754
2018-09-27,1.95,3.06,3.7,252.182,14229.1,102.418,20276.154,104.1004,2914.0,12.40999984741211
2018-09-28,1.95,3.05,3.7,252.182,14229.1,102.418,20276.154,104.1004,2913.97998046875,12.119999885559082
2018-10-01,2.19,3.09,3.8,252.772,14241.1,102.595,20304.874,103.9856,2924.590087890625,12.0
2018-10-02,2.19,3.05,3.8,252.772,14241.1,102.595,20304.874,103.9856,2923.429931640625,12.050000190734863
2018-10-03,2.19,3.15,3.8,252.772,14241.1,102.595,20304.874,103.9856,2925.510009765625,11.609999656677246
2018-10-04,2.19,3.19,3.8,252.772,14241.1,102.595,20304.874,103.9856,2901.610107421875,14.220000267028809
2018-10-05,2.19,3.23,3.8,252.772,14241.1,102.595,20304.874,103.9856,2885.570068359375,14.819999694824219
2018-10-08,2.19,3.23,3.8,252.772,14241.1,102.595,20304.874,103.9856,2884.429931640625,15.6899995803833
2018-10-09,2.19,3.21,3.8,252.772,14241.1,102.595,20304.874,103.9856,2880.340087890625,15.949999809265137
2018-10-10,2.19,3.22,3.8,252.772,14241.1,102.595,20304.874,103.9856,2785.679931640625,22.959999084472656
2018-10-11,2.19,3.14,3.8,252.772,14241.1,102.595,20304.874,103.9856,2728.3701171875,24.979999542236328
2018-10-12,2.19,3.15,3.8,252.772,14241.1,102.595,20304.874,103.9856,2767.1298828125,21.309999465942383
2018-10-15,2.19,3.16,3.8,252.772,14241.1,102.595,20304.874,103.9856,2750.7900390625,21.299999237060547
2018-10-16,2.19,3.16,3.8,252.772,14241.1,102.595,20304.874,103.9856,2809.919921875,17.6200008392334
2018-10-17,2.19,3.19,3.8,252.772,14241.1,102.595,20304.874,103.9856,2809.2099609375,17.399999618530273
2018-10-18,2.19,3.17,3.8,252.772,14241.1,102.595,20304.874,103.9856,2768.780029296875,20.059999465942383
2018-10-19,2.19,3.2,3.8,252.772,14241.1,102.595,20304.874,103.9856,2767.780029296875,19.889999389648438
2018-10-22,2.19,3.2,3.8,252.772,14241.1,102.595,20304.874,103.9856,2755.8798828125,19.639999389648438
2018-10-23,2.19,3.17,3.8,252.772,14241.1,102.595,20304.874,103.9856,2740.68994140625,20.709999084472656
2018-10-24,2.19,3.1,3.8,252.772,14241.1,102.595,20304.874,103.9856,2656.10009765625,25.229999542236328
2018-10-25,2.19,3.14,3.8,252.772,14241.1,102.595,20304.874,103.9856,2705.570068359375,24.219999313354492
2018-10-26,2.19,3.08,3.8,252.772,14241.1,102.595,20304.874,103.9856,2658.68994140625,24.15999984741211
2018-10-29,2.19,3.08,3.8,252.772,14241.1,102.595,20304.874,103.9856,2641.25,24.700000762939453
2018-10-30,2.19,3.12,3.8,252.772,14241.1,102.595,20304.874,103.9856,2682.6298828125,23.350000381469727
2018-10-31,2.19,3.15,3.8,252.772,14241.1,102.595,20304.874,103.9856,2711.739990234375,21.229999542236328
2018-11-01,2.2,3.14,3.8,252.594,14260.5,102.63,20304.874,104.0681,2740.3701171875,19.34000015258789
2018-11-02,2.2,3.22,3.8,252.594,14260.5,102.63,20304.874,104.0681,2723.06005859375,19.510000228881836
2018-11-05,2.2,3.2,3.8,252.594,14260.5,102.63,20304.874,104.0681,2738.31005859375,19.959999084472656
2018-11-06,2.2,3.22,3.8,252.594,14260.5,102.63,20304.874,104.0681,2755.449951171875,19.90999984741211
2018-11-07,2.2,3.22,3.8,252.594,14260.5,102.63,20304.874,104.0681,2813.889892578125,16.360000610351562
2018-11-08,2.2,3.24,3.8,252.594,14260.5,102.63,20304.874,104.0681,2806.830078125,16.719999313354492
2018-11-09,2.2,3.19,3.8,252.594,14260.5,102.63,20304.874,104.0681,2781.010009765625,17.360000610351562
2018-11-12,2.2,3.19,3.8,252.594,14260.5,102.63,20304.874,104.0681,2726.219970703125,20.450000762939453
2018-11-13,2.2,3.14,3.8,252.594,14260.5,102.63,20304.874,104.0681,2722.179931640625,20.020000457763672
2018-11-14,2.2,3.12,3.8,252.594,14260.5,102.63,20304.874,104.0681,2701.580078125,21.25
2018-11-15,2.2,3.11,3.8,252.594,14260.5,102.63,20304.874,104.0681,2730.199951171875,19.979999542236328
2018-11-16,2.2,3.08,3.8,252.594,14260.5,102.63,20304.874,104.0681,2736.27001953125,18.139999389648438
2018-11-19,2.2,3.06,3.8,252.594,14260.5,102.63,20304.874,104.0681,2690.72998046875,20.100000381469727
2018-11-20,2.2,3.06,3.8,252.594,14260.5,102.63,20304.874,104.0681,2641.889892578125,22.479999542236328
2018-11-21,2.2,3.06,3.8,252.594,14260.5,102.63,20304.874,104.0681,2649.929931640625,20.799999237060547
2018-11-22,2.2,3.06,3.8,252.594,14260.5,102.63,20304.874,104.0681,2649.929931640625,20.799999237060547
2018-11-23,2.2,3.05,3.8,252.594,14260.5,102.63,20304.874,104.0681,2632.56005859375,21.520000457763672
2018-11-26,2.2,3.07,3.8,252.594,14260.5,102.63,20304.874,104.0681,2673.449951171875,18.899999618530273
2018-11-27,2.2,3.06,3.8,252.594,14260.5,102.63,20304.874,104.0681,2682.169921875,19.020000457763672
2018-11-28,2.2,3.06,3.8,252.594,14260.5,102.63,20304.874,104.0681,2743.7900390625,18.489999771118164
2018-11-29,2.2,3.03,3.8,252.594,14260.5,102.63,20304.874,104.0681,2737.800048828125,18.790000915527344
2018-11-30,2.2,3.01,3.8,252.594,14260.5,102.63,20304.874,104.0681,2760.169921875,18.06999969482422
2018-12-01,2.27,3.01,3.9,252.767,14382.3,102.701,20304.874,104.0936,2760.169921875,18.06999969482422
2018-12-03,2.27,2.98,3.9,252.767,14382.3,102.701,20304.874,104.0936,2790.3701171875,16.440000534057617
2018-12-04,2.27,2.91,3.9,252.767,14382.3,102.701,20304.874,104.0936,2700.06005859375,20.739999771118164
2018-12-05,2.27,2.91,3.9,252.767,14382.3,102.701,20304.874,104.0936,2700.06005859375,20.739999771118164
2018-12-06,2.27,2.87,3.9,252.767,14382.3,102.701,20304.874,104.0936,2695.949951171875,21.190000534057617
2018-12-07,2.27,2.85,3.9,252.767,14382.3,102.701,20304.874,104.0936,2633.080078125,23.229999542236328
2018-12-10,2.27,2.85,3.9,252.767,14382.3,102.701,20304.874,104.0936,2637.719970703125,22.639999389648438
2018-12-11,2.27,2.89,3.9,252.767,14382.3,102.701,20304.874,104.0936,2636.780029296875,21.760000228881836
2018-12-12,2.27,2.91,3.9,252.767,14382.3,102.701,20304.874,104.0936,2651.070068359375,21.459999084472656
2018-12-13,2.27,2.91,3.9,252.767,14382.3,102.701,20304.874,104.0936,2650.5400390625,20.649999618530273
2018-12-14,2.27,2.89,3.9,252.767,14382.3,102.701,20304.874,104.0936,2599.949951171875,21.6299991607666
2018-12-17,2.27,2.86,3.9,252.767,14382.3,102.701,20304.874,104.0936,2545.93994140625,24.520000457763672
2018-12-18,2.27,2.82,3.9,252.767,14382.3,102.701,20304.874,104.0936,2546.159912109375,25.579999923706055
2018-12-19,2.27,2.77,3.9,252.767,14382.3,102.701,20304.874,104.0936,2506.9599609375,25.579999923706055
2018-12-20,2.27,2.79,3.9,252.767,14382.3,102.701,20304.874,104.0936,2467.419921875,28.3799991607666
2018-12-21,2.27,2.79,3.9,252.767,14382.3,102.701,20304.874,104.0936,2416.6201171875,30.110000610351562
2018-12-24,2.27,2.74,3.9,252.767,14382.3,102.701,20304.874,104.0936,2351.10009765625,36.06999969482422
2018-12-25,2.27,2.74,3.9,252.767,14382.3,102.701,20304.874,104.0936,2351.10009765625,36.06999969482422
2018-12-26,2.27,2.81,3.9,252.767,14382.3,102.701,20304.874,104.0936,2467.699951171875,30.40999984741211
2018-12-27,2.27,2.77,3.9,252.767,14382.3,102.701,20304.874,104.0936,2488.830078125,29.959999084472656
2018-12-28,2.27,2.72,3.9,252.767,14382.3,102.701,20304.874,104.0936,2485.739990234375,28.34000015258789
2018-12-31,2.27,2.69,3.9,252.767,14382.3,102.701,20304.874,104.0936,2506.85009765625,25.420000076293945
2019-01-01,2.4,2.69,4.0,252.561,14445.7,102.648,20431.641,103.4021,2506.85009765625,25.420000076293945
2019-01-02,2.4,2.66,4.0,252.561,14445.7,102.648,20431.641,103.4021,2510.030029296875,23.219999313354492
2019-01-03,2.4,2.56,4.0,252.561,14445.7,102.648,20431.641,103.4021,2447.889892578125,25.450000762939453
2019-01-04,2.4,2.67,4.0,252.561,14445.7,102.648,20431.641,103.4021,2531.93994140625,21.3799991607666
2019-01-07,2.4,2.7,4.0,252.561,14445.7,102.648,20431.641,103.4021,2549.68994140625,21.399999618530273
2019-01-08,2.4,2.73,4.0,252.561,14445.7,102.648,20431.641,103.4021,2574.409912109375,20.469999313354492
2019-01-09,2.4,2.74,4.0,252.561,14445.7,102.648,20431.641,103.4021,2584.9599609375,19.979999542236328
2019-01-10,2.4,2.74,4.0,252.561,14445.7,102.648,20431.641,103.4021,2596.639892578125,19.5
2019-01-11,2.4,2.71,4.0,252.561,14445.7,102.648,20431.641,103.4021,2596.260009765625,18.190000534057617
2019-01-14,2.4,2.71,4.0,252.561,14445.7,102.648,20431.641,103.4021,2582.610107421875,19.06999969482422
2019-01-15,2.4,2.72,4.0,252.561,14445.7,102.648,20431.641,103.4021,2610.300048828125,18.600000381469727
2019-01-16,2.4,2.73,4.0,252.561,14445.7,102.648,20431.641,103.4021,2616.10009765625,19.040000915527344
2019-01-17,2.4,2.75,4.0,252.561,14445.7,102.648,20431.641,103.4021,2635.9599609375,18.059999465942383
2019-01-18,2.4,2.79,4.0,252.561,14445.7,102.648,20431.641,103.4021,2670.7099609375,17.799999237060547
2019-01-21,2.4,2.79,4.0,252.561,14445.7,102.648,20431.641,103.4021,2670.7099609375,17.799999237060547
2019-01-22,2.4,2.74,4.0,252.561,14445.7,102.648,20431.641,103.4021,2632.89990234375,20.799999237060547
2019-01-23,2.4,2.76,4.0,252.561,14445.7,102.648,20431.641,103.4021,2638.699951171875,19.520000457763672
2019-01-24,2.4,2.72,4.0,252.561,14445.7,102.648,20431.641,103.4021,2642.330078125,18.889999389648438
2019-01-25,2.4,2.76,4.0,252.561,14445.7,102.648,20431.641,103.4021,2664.760009765625,17.420000076293945
2019-01-28,2.4,2.75,4.0,252.561,14445.7,102.648,20431.641,103.4021,2643.85009765625,18.8700008392334
2019-01-29,2.4,2.72,4.0,252.561,14445.7,102.648,20431.641,103.4021,2640.0,19.1299991607666
2019-01-30,2.4,2.7,4.0,252.561,14445.7,102.648,20431.641,103.4021,2681.050048828125,17.65999984741211
2019-01-31,2.4,2.63,4.0,252.561,14445.7,102.648,20431.641,103.4021,2704.10009765625,16.56999969482422
2019-02-01,2.4,2.7,3.8,253.319,14480.8,102.836,20431.641,102.8371,2706.530029296875,16.139999389648438
2019-02-04,2.4,2.73,3.8,253.319,14480.8,102.836,20431.641,102.8371,2724.8701171875,15.729999542236328
2019-02-05,2.4,2.71,3.8,253.319,14480.8,102.836,20431.641,102.8371,2737.699951171875,15.569999694824219
2019-02-06,2.4,2.7,3.8,253.319,14480.8,102.836,20431.641,102.8371,2731.610107421875,15.380000114440918
2019-02-07,2.4,2.65,3.8,253.319,14480.8,102.836,20431.641,102.8371,2706.050048828125,16.3700008392334
2019-02-08,2.4,2.63,3.8,253.319,14480.8,102.836,20431.641,102.8371,2707.8798828125,15.720000267028809
2019-02-11,2.4,2.65,3.8,253.319,14480.8,102.836,20431.641,102.8371,2709.800048828125,15.970000267028809
2019-02-12,2.4,2.68,3.8,253.319,14480.8,102.836,20431.641,102.8371,2744.72998046875,15.430000305175781
2019-02-13,2.4,2.71,3.8,253.319,14480.8,102.836,20431.641,102.8371,2753.030029296875,15.649999618530273
2019-02-14,2.4,2.66,3.8,253.319,14480.8,102.836,20431.641,102.8371,2745.72998046875,16.219999313354492
2019-02-15,2.4,2.66,3.8,253.319,14480.8,102.836,20431.641,102.8371,2775.60009765625,14.90999984741211
2019-02-18,2.4,2.66,3.8,253.319,14480.8,102.836,20431.641,102.8371,2775.60009765625,14.90999984741211
2019-02-19,2.4,2.65,3.8,253.319,14480.8,102.836,20431.641,102.8371,2779.760009765625,14.880000114440918
2019-02-20,2.4,2.65,3.8,253.319,14480.8,102.836,20431.641,102.8371,2784.699951171875,14.020000457763672
2019-02-21,2.4,2.69,3.8,253.319,14480.8,102.836,20431.641,102.8371,2774.8798828125,14.460000038146973
2019-02-22,2.4,2.65,3.8,253.319,14480.8,102.836,20431.641,102.8371,2792.669921875,13.510000228881836
2019-02-25,2.4,2.67,3.8,253.319,14480.8,102.836,20431.641,102.8371,2796.110107421875,14.850000381469727
2019-02-26,2.4,2.64,3.8,253.319,14480.8,102.836,20431.641,102.8371,2793.89990234375,15.170000076293945
2019-02-27,2.4,2.69,3.8,253.319,14480.8,102.836,20431.641,102.8371,2792.3798828125,14.699999809265137
2019-02-28,2.4,2.73,3.8,253.319,14480.8,102.836,20431.641,102.8371,2784.489990234375,14.779999732971191
2019-03-01,2.41,2.76,3.8,254.277,14525.9,103.069,20431.641,102.8757,2803.68994140625,13.569999694824219
2019-03-04,2.41,2.72,3.8,254.277,14525.9,103.069,20431.641,102.8757,2792.81005859375,14.630000114440918
2019-03-05,2.41,2.72,3.8,254.277,14525.9,103.069,20431.641,102.8757,2789.64990234375,14.739999771118164
2019-03-06,2.41,2.69,3.8,254.277,14525.9,103.069,20431.641,102.8757,2771.449951171875,15.739999771118164
2019-03-07,2.41,2.64,3.8,254.277,14525.9,103.069,20431.641,102.8757,2748.929931640625,16.59000015258789
2019-03-08,2.41,2.62,3.8,254.277,14525.9,103.069,20431.641,102.8757,2743.070068359375,16.049999237060547
2019-03-11,2.41,2.64,3.8,254.277,14525.9,103.069,20431.641,102.8757,2783.300048828125,14.329999923706055
2019-03-12,2.41,2.61,3.8,254.277,14525.9,103.069,20431.641,102.8757,2791.52001953125,13.770000457763672
2019-03-13,2.41,2.61,3.8,254.277,14525.9,103.069,20431.641,102.8757,2810.919921875,13.40999984741211
2019-03-14,2.41,2.63,3.8,254.277,14525.9,103.069,20431.641,102.8757,2808.47998046875,13.5
2019-03-15,2.41,2.59,3.8,254.277,14525.9,103.069,20431.641,102.8757,2822.47998046875,12.880000114440918
2019-03-18,2.41,2.6,3.8,254.277,14525.9,103.069,20431.641,102.8757,2832.93994140625,13.100000381469727
2019-03-19,2.41,2.61,3.8,254.277,14525.9,103.069,20431.641,102.8757,2832.570068359375,13.5600004196167
2019-03-20,2.41,2.54,3.8,254.277,14525.9,103.069,20431.641,102.8757,2824.22998046875,13.90999984741211
2019-03-21,2.41,2.54,3.8,254.277,14525.9,103.069,20431.641,102.8757,2854.8798828125,13.630000114440918
2019-03-22,2.41,2.44,3.8,254.277,14525.9,103.069,20431.641,102.8757,2800.7099609375,16.479999542236328
2019-03-25,2.41,2.43,3.8,254.277,14525.9,103.069,20431.641,102.8757,2798.360107421875,16.329999923706055
2019-03-26,2.41,2.41,3.8,254.277,14525.9,103.069,20431.641,102.8757,2818.4599609375,14.680000305175781
2019-03-27,2.41,2.39,3.8,254.277,14525.9,103.069,20431.641,102.8757,2805.3701171875,15.149999618530273
2019-03-28,2.41,2.39,3.8,254.277,14525.9,103.069,20431.641,102.8757,2815.43994140625,14.430000305175781
2019-03-29,2.41,2.41,3.8,254.277,14525.9,103.069,20431.641,102.8757,2834.39990234375,13.710000038146973
2019-04-01,2.42,2.49,3.7,255.233,14554.2,103.36,20602.275,102.274,2867.18994140625,13.399999618530273
2019-04-02,2.42,2.48,3.7,255.233,14554.2,103.36,20602.275,102.274,2867.239990234375,13.359999656677246
2019-04-03,2.42,2.52,3.7,255.233,14554.2,103.36,20602.275,102.274,2873.39990234375,13.739999771118164
2019-04-04,2.42,2.51,3.7,255.233,14554.2,103.36,20602.275,102.274,2879.389892578125,13.579999923706055
2019-04-05,2.42,2.5,3.7,255.233,14554.2,103.36,20602.275,102.274,2892.739990234375,12.819999694824219
2019-04-08,2.42,2.52,3.7,255.233,14554.2,103.36,20602.275,102.274,2895.77001953125,13.180000305175781
2019-04-09,2.42,2.51,3.7,255.233,14554.2,103.36,20602.275,102.274,2878.199951171875,14.279999732971191
2019-04-10,2.42,2.48,3.7,255.233,14554.2,103.36,20602.275,102.274,2888.2099609375,13.300000190734863
2019-04-11,2.42,2.51,3.7,255.233,14554.2,103.36,20602.275,102.274,2888.320068359375,13.020000457763672
2019-04-12,2.42,2.56,3.7,255.233,14554.2,103.36,20602.275,102.274,2907.409912109375,12.010000228881836
2019-04-15,2.42,2.55,3.7,255.233,14554.2,103.36,20602.275,102.274,2905.580078125,12.319999694824219
2019-04-16,2.42,2.6,3.7,255.233,14554.2,103.36,20602.275,102.274,2907.06005859375,12.180000305175781
2019-04-17,2.42,2.59,3.7,255.233,14554.2,103.36,20602.275,102.274,2900.449951171875,12.600000381469727
2019-04-18,2.42,2.57,3.7,255.233,14554.2,103.36,20602.275,102.274,2905.030029296875,12.09000015258789
2019-04-19,2.42,2.57,3.7,255.233,14554.2,103.36,20602.275,102.274,2905.030029296875,12.09000015258789
2019-04-22,2.42,2.59,3.7,255.233,14554.2,103.36,20602.275,102.274,2907.969970703125,12.420000076293945
2019-04-23,2.42,2.57,3.7,255.233,14554.2,103.36,20602.275,102.274,2933.679931640625,12.279999732971191
2019-04-24,2.42,2.53,3.7,255.233,14554.2,103.36,20602.275,102.274,2927.25,13.140000343322754
2019-04-25,2.42,2.54,3.7,255.233,14554.2,103.36,20602.275,102.274,2926.169921875,13.25
2019-04-26,2.42,2.51,3.7,255.233,14554.2,103.36,20602.275,102.274,2939.8798828125,12.729999542236328
2019-04-29,2.42,2.54,3.7,255.233,14554.2,103.36,20602.275,102.274,2943.030029296875,13.109999656677246
2019-04-30,2.42,2.51,3.7,255.233,14554.2,103.36,20602.275,102.274,2945.830078125,13.119999885559082
2019-05-01,2.39,2.52,3.6,255.296,14652.0,103.435,20602.275,102.392,2923.72998046875,14.800000190734863
2019-05-02,2.39,2.55,3.6,255.296,14652.0,103.435,20602.275,102.392,2917.52001953125,14.420000076293945
2019-05-03,2.39,2.54,3.6,255.296,14652.0,103.435,20602.275,102.392,2945.639892578125,12.869999885559082
2019-05-06,2.39,2.51,3.6,255.296,14652.0,103.435,20602.275,102.392,2932.469970703125,15.4399995803833
2019-05-07,2.39,2.45,3.6,255.296,14652.0,103.435,20602.275,102.392,2884.050048828125,19.31999969482422
2019-05-08,2.39,2.49,3.6,255.296,14652.0,103.435,20602.275,102.392,2879.419921875,19.399999618530273
2019-05-09,2.39,2.45,3.6,255.296,14652.0,103.435,20602.275,102.392,2870.719970703125,19.100000381469727
2019-05-10,2.39,2.47,3.6,255.296,14652.0,103.435,20602.275,102.392,2881.39990234375,16.040000915527344
2019-05-13,2.39,2.4,3.6,255.296,14652.0,103.435,20602.275,102.392,2811.8701171875,20.549999237060547
2019-05-14,2.39,2.42,3.6,255.296,14652.0,103.435,20602.275,102.392,2834.409912109375,18.059999465942383
2019-05-15,2.39,2.37,3.6,255.296,14652.0,103.435,20602.275,102.392,2850.9599609375,16.440000534057617
2019-05-16,2.39,2.4,3.6,255.296,14652.0,103.435,20602.275,102.392,2876.320068359375,15.289999961853027
2019-05-17,2.39,2.39,3.6,255.296,14652.0,103.435,20602.275,102.392,2859.530029296875,15.960000038146973
2019-05-20,2.39,2.41,3.6,255.296,14652.0,103.435,20602.275,102.392,2840.22998046875,16.309999465942383
2019-05-21,2.39,2.43,3.6,255.296,14652.0,103.435,20602.275,102.392,2864.360107421875,14.949999809265137
2019-05-22,2.39,2.39,3.6,255.296,14652.0,103.435,20602.275,102.392,2856.27001953125,14.75
2019-05-23,2.39,2.31,3.6,255.296,14652.0,103.435,20602.275,102.392,2822.239990234375,16.920000076293945
2019-05-24,2.39,2.32,3.6,255.296,14652.0,103.435,20602.275,102.392,2826.06005859375,15.850000381469727
2019-05-27,2.39,2.32,3.6,255.296,14652.0,103.435,20602.275,102.392,2826.06005859375,15.850000381469727
2019-05-28,2.39,2.26,3.6,255.296,14652.0,103.435,20602.275,102.392,2802.389892578125,17.5
2019-05-29,2.39,2.25,3.6,255.296,14652.0,103.435,20602.275,102.392,2783.02001953125,17.899999618530273
2019-05-30,2.39,2.22,3.6,255.296,14652.0,103.435,20602.275,102.392,2788.860107421875,17.299999237060547
2019-05-31,2.39,2.14,3.6,255.296,14652.0,103.435,20602.275,102.392,2752.06005859375,18.709999084472656
2019-06-01,2.38,2.14,3.6,255.213,14771.0,103.484,20602.275,102.4375,2752.06005859375,18.709999084472656
2019-06-03,2.38,2.07,3.6,255.213,14771.0,103.484,20602.275,102.4375,2744.449951171875,18.860000610351562
2019-06-04,2.38,2.12,3.6,255.213,14771.0,103.484,20602.275,102.4375,2803.27001953125,16.969999313354492
2019-06-05,2.38,2.12,3.6,255.213,14771.0,103.484,20602.275,102.4375,2826.14990234375,16.09000015258789
2019-06-06,2.38,2.12,3.6,255.213,14771.0,103.484,20602.275,102.4375,2843.489990234375,15.930000305175781
2019-06-07,2.38,2.09,3.6,255.213,14771.0,103.484,20602.275,102.4375,2873.340087890625,16.299999237060547
2019-06-10,2.38,2.15,3.6,255.213,14771.0,103.484,20602.275,102.4375,2886.72998046875,15.9399995803833
2019-06-11,2.38,2.15,3.6,255.213,14771.0,103.484,20602.275,102.4375,2885.719970703125,15.989999771118164
2019-06-12,2.38,2.13,3.6,255.213,14771.0,103.484,20602.275,102.4375,2879.840087890625,15.90999984741211
2019-06-13,2.38,2.1,3.6,255.213,14771.0,103.484,20602.275,102.4375,2891.639892578125,15.819999694824219
2019-06-14,2.38,2.09,3.6,255.213,14771.0,103.484,20602.275,102.4375,2886.97998046875,15.279999732971191
2019-06-17,2.38,2.09,3.6,255.213,14771.0,103.484,20602.275,102.4375,2889.669921875,15.350000381469727
2019-06-18,2.38,2.06,3.6,255.213,14771.0,103.484,20602.275,102.4375,2917.75,15.149999618530273
2019-06-19,2.38,2.03,3.6,255.213,14771.0,103.484,20602.275,102.4375,2926.4599609375,14.329999923706055
2019-06-20,2.38,2.01,3.6,255.213,14771.0,103.484,20602.275,102.4375,2954.179931640625,14.75
2019-06-21,2.38,2.07,3.6,255.213,14771.0,103.484,20602.275,102.4375,2950.4599609375,15.399999618530273
2019-06-24,2.38,2.02,3.6,255.213,14771.0,103.484,20602.275,102.4375,2945.35009765625,15.260000228881836
